state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
25,Massachusetts,42.1565196,-71.4895915,2020-05-19,87925,5938,87925.0,389015.0,,616647.0,672.0,2472.0,,
25,Massachusetts,42.1565196,-71.4895915,2020-05-20,88970,6066,88970.0,400983.0,,633557.0,675.0,2518.0,,
25,Massachusetts,42.1565196,-71.4895915,2020-05-21,90084,6148,90084.0,411402.0,,649501.0,647.0,2396.0,,
25,Massachusetts,42.1565196,-71.4895915,2020-05-22,90889,6228,90889.0,420755.0,,664312.0,628.0,2323.0,,
25,Massachusetts,42.1565196,-71.4895915,2020-05-23,91662,6304,91662.0,429324.0,,671024.0,610.0,2237.0,,
25,Massachusetts,42.1565196,-71.4895915,2020-05-24,92675,6372,92675.0,439698.0,,676583.0,558.0,2169.0,,
25,Massachusetts,42.1565196,-71.4895915,2020-05-25,93271,6416,93271.0,447290.0,,681149.0,576.0,2132.0,,
25,Massachusetts,42.1565196,-71.4895915,2020-05-26,93693,6473,93693.0,451788.0,,696585.0,560.0,2108.0,,
25,Massachusetts,42.1565196,-71.4895915,2020-05-27,94220,6547,94220.0,457924.0,,710528.0,556.0,2106.0,,
25,Massachusetts,42.1565196,-71.4895915,2020-05-28,94895,6640,94895.0,467428.0,,723341.0,529.0,2112.0,,78108.0
25,Massachusetts,42.1565196,-71.4895915,2020-05-29,95512,6718,95512.0,476233.0,,736817.0,485.0,1991.0,,78108.0
25,Massachusetts,42.1565196,-71.4895915,2020-05-30,96301,6768,96301.0,486218.0,,744372.0,453.0,1904.0,,78108.0
25,Massachusetts,42.1565196,-71.4895915,2020-05-31,96965,6846,96965.0,495888.0,,749434.0,436.0,1824.0,,78108.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-01,100805,7035,100805.0,502628.0,,762326.0,404.0,1747.0,289.0,78108.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-02,101163,7085,101163.0,508232.0,,775400.0,394.0,1657.0,269.0,78108.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-03,101592,7152,101592.0,516169.0,,788511.0,393.0,1684.0,263.0,78108.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-04,102063,7201,102063.0,522872.0,,800535.0,401.0,1637.0,249.0,84621.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-05,102557,7235,102557.0,532212.0,,812059.0,350.0,1533.0,238.0,84621.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-06,103132,7289,103132.0,541507.0,,818324.0,359.0,1529.0,238.0,84621.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-07,103436,7316,103436.0,549054.0,,823299.0,335.0,1442.0,221.0,84621.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-08,103626,7353,103626.0,553643.0,,837245.0,322.0,1415.0,209.0,84621.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-09,103889,7408,103889.0,558103.0,,851600.0,315.0,1397.0,202.0,84621.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-10,104156,7454,104156.0,567934.0,,865036.0,319.0,1345.0,200.0,84621.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-11,104667,7492,104667.0,578421.0,,878117.0,296.0,1260.0,181.0,88725.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-12,105059,7538,105059.0,588300.0,,891121.0,276.0,1143.0,170.0,88725.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-13,105395,7576,105395.0,598201.0,,897556.0,249.0,1069.0,162.0,88725.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-14,105603,7624,105603.0,607107.0,,902595.0,244.0,1039.0,156.0,88725.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-15,105690,7646,105690.0,611541.0,,916721.0,253.0,1026.0,167.0,88725.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-16,105885,7664,105885.0,617762.0,,930421.0,244.0,1045.0,151.0,88725.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-17,106151,7733,106151.0,625895.0,,948313.0,227.0,998.0,135.0,88725.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-18,106422,7769,106422.0,634838.0,,965653.0,227.0,968.0,125.0,91404.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-19,106650,7799,106650.0,644157.0,,977274.0,199.0,994.0,124.0,91404.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-20,106936,7827,106936.0,658001.0,,984482.0,200.0,964.0,118.0,91404.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-21,107061,7857,107061.0,666259.0,,989710.0,194.0,927.0,111.0,91404.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-22,107210,7873,107210.0,672853.0,,1003300.0,180.0,920.0,107.0,91404.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-23,107439,7889,107439.0,680203.0,,1017367.0,181.0,953.0,112.0,91404.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-24,107611,7937,107611.0,687461.0,,1031365.0,181.0,939.0,98.0,91404.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-25,107837,7962,107837.0,697619.0,,1044011.0,174.0,822.0,101.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-26,108070,8012,108070.0,706015.0,,1057242.0,156.0,791.0,99.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-27,108443,8040,108443.0,717899.0,,1065078.0,143.0,769.0,90.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-28,108667,8060,108667.0,727127.0,,1071326.0,134.0,748.0,81.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-29,108768,8095,108768.0,733519.0,,1087438.0,138.0,762.0,79.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-06-30,108882,8054,108882.0,739259.0,,1103550.0,120.0,733.0,63.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-01,109143,8081,109143.0,749292.0,,1118078.0,123.0,760.0,65.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-02,109338,8132,109338.0,756920.0,,1131994.0,113.0,681.0,52.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-03,109628,8149,109628.0,768152.0,,1140333.0,106.0,656.0,55.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-04,109838,8172,109838.0,775929.0,,1144610.0,107.0,640.0,51.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-05,109974,8183,109974.0,781711.0,,1151255.0,100.0,636.0,46.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-06,110137,8198,110137.0,789280.0,,1168234.0,99.0,603.0,51.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-07,110338,8213,110338.0,796422.0,,1187946.0,104.0,621.0,50.0,93157.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-08,110602,8243,110602.0,805393.0,,1207451.0,102.0,662.0,49.0,94347.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-09,110897,8268,110897.0,814864.0,,1225191.0,103.0,635.0,42.0,94347.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-10,111110,8296,111110.0,827506.0,,1243451.0,98.0,632.0,47.0,94347.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-11,111398,8310,111398.0,834936.0,,1253667.0,87.0,572.0,44.0,94347.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-12,111597,8325,111597.0,845883.0,,1260707.0,93.0,583.0,43.0,94347.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-13,111827,8330,111827.0,854316.0,,1280742.0,89.0,570.0,46.0,94347.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-14,112130,8340,112130.0,866084.0,,1301642.0,93.0,560.0,37.0,94347.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-15,112347,8368,112347.0,876366.0,,1322563.0,80.0,580.0,40.0,95390.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-16,112581,8380,112581.0,889103.0,,1340149.0,77.0,557.0,38.0,95390.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-17,112879,8402,112879.0,901708.0,,1358139.0,76.0,515.0,34.0,95390.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-18,113238,8419,113238.0,913595.0,,1369098.0,86.0,499.0,43.0,95390.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-19,113534,8431,113534.0,927001.0,,1376714.0,64.0,498.0,41.0,95390.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-20,113789,8433,113789.0,937492.0,,1394144.0,67.0,483.0,38.0,95390.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-21,114033,8450,114033.0,945148.0,,1413854.0,63.0,513.0,33.0,95390.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-22,114320,8468,114320.0,955742.0,,1432182.0,63.0,532.0,37.0,96452.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-23,114647,8484,114647.0,971605.0,,1452393.0,59.0,351.0,30.0,96452.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-24,114985,8498,114985.0,984495.0,,1469667.0,49.0,397.0,29.0,96452.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-25,115268,8510,115268.0,995615.0,,1481044.0,50.0,371.0,27.0,96452.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-26,115637,8529,115637.0,1005122.0,,1488394.0,56.0,364.0,30.0,96452.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-27,115926,8536,115926.0,1015231.0,,1510417.0,57.0,350.0,28.0,96452.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-28,116182,8551,116182.0,1024934.0,,1536007.0,54.0,364.0,27.0,96452.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-29,116684,8580,116684.0,1040134.0,,1558049.0,62.0,390.0,23.0,97595.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-30,117098,8595,117098.0,1052054.0,,1580970.0,55.0,367.0,29.0,97595.0
25,Massachusetts,42.1565196,-71.4895915,2020-07-31,117612,8609,117612.0,1070818.0,,1602496.0,58.0,347.0,28.0,97595.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-01,118040,8626,118040.0,1083123.0,,1613551.0,53.0,369.0,26.0,97595.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-02,118458,8638,118458.0,1096082.0,,1621729.0,68.0,406.0,33.0,97595.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-03,118657,8648,118657.0,1108195.0,,1648689.0,64.0,375.0,24.0,97595.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-04,119203,8657,119203.0,1123073.0,,1673078.0,56.0,354.0,29.0,97595.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-05,119643,8659,119643.0,1139951.0,,1698416.0,57.0,396.0,21.0,99021.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-06,119874,8691,119874.0,1151344.0,,1721559.0,73.0,403.0,32.0,99021.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-07,120291,8709,120291.0,1165764.0,,1743447.0,69.0,390.0,30.0,99021.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-08,120711,8721,120711.0,1182033.0,,1755478.0,68.0,386.0,30.0,99021.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-09,121040,8735,121040.0,1198899.0,,1763161.0,60.0,375.0,26.0,99021.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-10,121315,8741,121315.0,1209961.0,,1778102.0,60.0,380.0,25.0,99021.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-11,121707,8751,121707.0,1224637.0,,1781520.0,70.0,387.0,33.0,99021.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-12,122000,8769,122000.0,1240101.0,,1781548.0,64.0,422.0,33.0,100486.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-13,122423,8790,122319.0,1267661.0,,1821031.0,61.0,401.0,26.0,100486.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-14,122728,8810,122531.0,1289001.0,,1853032.0,58.0,398.0,31.0,100486.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-15,123199,8826,122897.0,1311604.0,,1886299.0,65.0,375.0,27.0,100486.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-16,123593,8838,123200.0,1326768.0,,1908475.0,65.0,372.0,28.0,100486.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-17,123841,8842,123413.0,1341501.0,,1929891.0,59.0,367.0,22.0,100486.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-18,124063,8848,123588.0,1352979.0,,1946517.0,66.0,374.0,23.0,100486.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-19,124415,8876,124415.0,1372225.0,,1974918.0,66.0,365.0,27.0,102205.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-20,124728,8888,124728.0,1393794.0,,2009062.0,62.0,379.0,23.0,102205.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-21,125216,8901,125216.0,1420121.0,,2050871.0,66.0,322.0,15.0,102205.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-22,125360,8921,125360.0,1428313.0,,2064529.0,50.0,315.0,20.0,102205.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-23,125360,8921,125360.0,1428313.0,,2064529.0,50.0,315.0,20.0,102205.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-24,126022,8949,126022.0,1465557.0,,2122991.0,62.0,308.0,26.0,102205.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-25,126420,8961,126420.0,1487982.0,,2157864.0,61.0,327.0,28.0,102205.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-26,126756,8987,126756.0,1507411.0,,2194342.0,68.0,356.0,29.0,103920.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-27,127124,9008,127124.0,1532386.0,,2246626.0,61.0,333.0,29.0,103920.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-28,127584,9024,127584.0,1555664.0,,2290752.0,60.0,312.0,26.0,103920.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-29,128030,9036,128030.0,1579125.0,,2339669.0,62.0,305.0,26.0,103920.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-30,128229,9049,128229.0,1595545.0,,2372564.0,62.0,290.0,25.0,103920.0
25,Massachusetts,42.1565196,-71.4895915,2020-08-31,128533,9060,128533.0,1613984.0,,2404426.0,56.0,314.0,22.0,103920.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-01,128888,9064,128888.0,1635284.0,,2448341.0,55.0,320.0,29.0,103920.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-02,121131,9060,121131.0,1650575.0,,2478482.0,58.0,308.0,29.0,103920.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-03,121546,9077,121546.0,1681766.0,,2560869.0,61.0,312.0,28.0,105769.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-04,121758,9100,121758.0,1699106.0,,2600312.0,60.0,333.0,26.0,105769.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-05,122196,9116,122196.0,1719479.0,,2660462.0,48.0,325.0,25.0,105769.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-06,122562,9125,122562.0,1736840.0,,2704512.0,52.0,312.0,22.0,105769.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-07,122791,9133,122791.0,1746488.0,,2728153.0,56.0,322.0,20.0,105769.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-08,122962,9141,122962.0,1755759.0,,2758384.0,47.0,328.0,24.0,105769.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-09,123143,9146,123143.0,1766927.0,,2798585.0,49.0,338.0,21.0,107501.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-10,123546,9166,123546.0,1784453.0,,2852550.0,59.0,355.0,21.0,107501.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-11,123986,9180,123986.0,1803416.0,,2905353.0,60.0,330.0,22.0,107501.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-12,124540,9196,124540.0,1821294.0,,2968723.0,64.0,331.0,25.0,107501.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-13,124826,9210,124826.0,1833129.0,,3006158.0,61.0,313.0,21.0,107501.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-14,125080,9219,125080.0,1845095.0,,3038625.0,63.0,302.0,17.0,107501.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-15,125393,9225,125393.0,1856605.0,,3075812.0,52.0,310.0,23.0,107501.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-16,125699,9245,125699.0,1872942.0,,3131714.0,66.0,352.0,24.0,109397.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-17,126128,9260,126128.0,1900167.0,,3199563.0,64.0,377.0,26.0,109397.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-18,126582,9269,126582.0,1921953.0,,3264873.0,62.0,338.0,25.0,109397.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-19,127181,9295,127181.0,1942682.0,,3337292.0,65.0,362.0,28.0,109397.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-20,127540,9310,127540.0,1959741.0,,3399512.0,61.0,364.0,34.0,109397.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-21,127796,9317,127796.0,1970320.0,,3436161.0,69.0,367.0,31.0,109397.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-22,127969,9328,127969.0,1979312.0,,3476679.0,67.0,371.0,27.0,109397.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-23,128512,9347,128512.0,1999432.0,,3557548.0,71.0,361.0,26.0,111479.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-24,128993,9362,128993.0,2017533.0,,3642716.0,75.0,375.0,29.0,111479.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-25,129481,9373,129481.0,2032933.0,,3706728.0,78.0,389.0,31.0,111479.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-26,130050,9391,130050.0,2046728.0,,3780020.0,77.0,354.0,28.0,111479.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-27,130642,9404,130642.0,2064199.0,,3881846.0,79.0,408.0,27.0,111479.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-28,131072,9415,131072.0,2076881.0,,3931219.0,85.0,418.0,31.0,111479.0
25,Massachusetts,42.1565196,-71.4895915,2020-09-29,131584,9423,131584.0,2090555.0,,3988224.0,107.0,444.0,27.0,111479.0
26,Michigan,44.8441768,-85.6604907,2020-03-10,2,0,528.0,39.0,24.0,567.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-11,2,0,727.0,57.0,18.0,784.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-12,12,0,997.0,91.0,27.0,1088.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-13,25,0,1361.0,133.0,26.0,1494.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-14,33,0,1728.0,205.0,26.0,1933.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-15,53,0,2188.0,205.0,26.0,2393.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-16,54,0,2895.0,272.0,30.0,3167.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-17,65,0,3659.0,879.0,,4538.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-18,80,1,4531.0,1478.0,,6009.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-19,334,3,5276.0,2051.0,,7327.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-20,548,4,6219.0,3041.0,,9260.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-21,787,6,7023.0,4086.0,,11109.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-22,1033,9,7822.0,4791.0,,12613.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-23,1324,16,9062.0,5847.0,,14909.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-24,1791,24,10155.0,6989.0,,17144.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-25,2293,43,11335.0,8842.0,,20177.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-26,2877,63,12475.0,11730.0,,24205.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-27,3655,93,13799.0,14140.0,,27939.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-28,4634,112,14865.0,15902.0,,30767.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-29,5486,132,15784.0,17417.0,,33201.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-30,6508,197,17363.0,23263.0,,40626.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-03-31,7629,264,18654.0,26334.0,,44988.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-04-01,9292,336,20246.0,29951.0,,50197.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-04-02,10791,417,21376.0,33443.0,,54819.0,,,,
26,Michigan,44.8441768,-85.6604907,2020-04-03,12669,478,22579.0,37060.0,,59639.0,,,,56.0
26,Michigan,44.8441768,-85.6604907,2020-04-04,14225,541,23581.0,41205.0,,64786.0,,,,56.0
26,Michigan,44.8441768,-85.6604907,2020-04-05,15633,617,24458.0,44154.0,,68612.0,,,,56.0
26,Michigan,44.8441768,-85.6604907,2020-04-06,17129,727,25785.0,47262.0,,73047.0,,,,56.0
26,Michigan,44.8441768,-85.6604907,2020-04-07,18851,845,26964.0,50344.0,,77308.0,,,,56.0
26,Michigan,44.8441768,-85.6604907,2020-04-08,20220,959,28064.0,53176.0,,81240.0,,,,56.0
26,Michigan,44.8441768,-85.6604907,2020-04-09,21375,1076,29096.0,56430.0,,85526.0,1628.0,3826.0,1434.0,56.0
26,Michigan,44.8441768,-85.6604907,2020-04-10,22646,1280,30172.0,59597.0,,89769.0,1663.0,3823.0,1394.0,56.0
26,Michigan,44.8441768,-85.6604907,2020-04-11,23855,1395,30980.0,62241.0,,93221.0,1582.0,3636.0,1441.0,595.0
26,Michigan,44.8441768,-85.6604907,2020-04-12,24496,1488,31666.0,64555.0,,96221.0,1582.0,3636.0,1441.0,433.0
26,Michigan,44.8441768,-85.6604907,2020-04-13,25490,1603,32702.0,67063.0,,99765.0,1570.0,3986.0,1365.0,447.0
26,Michigan,44.8441768,-85.6604907,2020-04-14,26845,1767,33613.0,70675.0,,104288.0,1497.0,3910.0,1235.0,452.0
26,Michigan,44.8441768,-85.6604907,2020-04-15,27894,1920,34533.0,73828.0,,108361.0,1468.0,3918.0,1212.0,452.0
26,Michigan,44.8441768,-85.6604907,2020-04-16,29120,2092,35455.0,78274.0,,113729.0,1447.0,3809.0,1211.0,617.0
26,Michigan,44.8441768,-85.6604907,2020-04-17,29954,2227,36320.0,83268.0,,119588.0,1428.0,3674.0,1167.0,629.0
26,Michigan,44.8441768,-85.6604907,2020-04-18,30718,2307,37029.0,87114.0,,124143.0,1423.0,3634.0,1203.0,3237.0
26,Michigan,44.8441768,-85.6604907,2020-04-19,31349,2389,37557.0,89758.0,,127315.0,1344.0,3403.0,1115.0,3237.0
26,Michigan,44.8441768,-85.6604907,2020-04-20,31929,2466,38494.0,93393.0,,131887.0,1346.0,3374.0,1102.0,3237.0
26,Michigan,44.8441768,-85.6604907,2020-04-21,32936,2698,39589.0,99667.0,,139256.0,1346.0,3357.0,1107.0,3237.0
26,Michigan,44.8441768,-85.6604907,2020-04-22,33973,2813,40705.0,106653.0,,147358.0,1350.0,3305.0,1065.0,3237.0
26,Michigan,44.8441768,-85.6604907,2020-04-23,35253,2977,41694.0,115005.0,,156699.0,1148.0,3611.0,1027.0,3237.0
26,Michigan,44.8441768,-85.6604907,2020-04-24,36628,3084,42730.0,123054.0,,165784.0,1176.0,3022.0,965.0,3237.0
26,Michigan,44.8441768,-85.6604907,2020-04-25,37302,3273,43263.0,128955.0,,172218.0,1164.0,2889.0,934.0,8342.0
26,Michigan,44.8441768,-85.6604907,2020-04-26,38003,3314,43789.0,134431.0,,178220.0,1099.0,2757.0,871.0,8342.0
26,Michigan,44.8441768,-85.6604907,2020-04-27,38457,3406,44709.0,140972.0,,185681.0,1059.0,2667.0,832.0,8342.0
26,Michigan,44.8441768,-85.6604907,2020-04-28,39469,3566,45538.0,148910.0,,194448.0,1027.0,2623.0,801.0,8342.0
26,Michigan,44.8441768,-85.6604907,2020-04-29,40443,3670,46488.0,158373.0,,204861.0,997.0,2498.0,778.0,8342.0
26,Michigan,44.8441768,-85.6604907,2020-04-30,41348,3788,47505.0,168944.0,,216449.0,966.0,2319.0,760.0,8342.0
26,Michigan,44.8441768,-85.6604907,2020-05-01,42348,3866,48240.0,178807.0,,227047.0,966.0,2319.0,760.0,8342.0
26,Michigan,44.8441768,-85.6604907,2020-05-02,43191,4020,48672.0,188713.0,,237385.0,850.0,2100.0,713.0,15659.0
26,Michigan,44.8441768,-85.6604907,2020-05-03,43803,4049,49029.0,195361.0,,244390.0,850.0,2100.0,713.0,15659.0
26,Michigan,44.8441768,-85.6604907,2020-05-04,43996,4135,49809.0,202671.0,,252480.0,839.0,1948.0,670.0,15659.0
26,Michigan,44.8441768,-85.6604907,2020-05-05,44391,4179,50497.0,213091.0,,263588.0,839.0,1948.0,670.0,15659.0
26,Michigan,44.8441768,-85.6604907,2020-05-06,45079,4250,51131.0,224563.0,,275694.0,794.0,1818.0,617.0,15659.0
26,Michigan,44.8441768,-85.6604907,2020-05-07,45643,4343,51731.0,236184.0,,287915.0,753.0,1697.0,612.0,15659.0
26,Michigan,44.8441768,-85.6604907,2020-05-08,46319,4393,52349.0,248142.0,,300491.0,725.0,1637.0,570.0,15659.0
26,Michigan,44.8441768,-85.6604907,2020-05-09,46735,4526,52732.0,259265.0,,311997.0,683.0,1531.0,539.0,22686.0
26,Michigan,44.8441768,-85.6604907,2020-05-10,47116,4551,53033.0,267417.0,,320450.0,674.0,1437.0,536.0,22686.0
26,Michigan,44.8441768,-85.6604907,2020-05-11,47526,4584,54004.0,278293.0,,332297.0,685.0,1424.0,557.0,22686.0
26,Michigan,44.8441768,-85.6604907,2020-05-12,47946,4674,55641.0,291701.0,,347342.0,693.0,1384.0,525.0,22686.0
26,Michigan,44.8441768,-85.6604907,2020-05-13,48307,4714,56458.0,310242.0,,366700.0,693.0,1384.0,525.0,22686.0
26,Michigan,44.8441768,-85.6604907,2020-05-14,49489,4787,57036.0,326657.0,,383693.0,653.0,1330.0,515.0,22686.0
26,Michigan,44.8441768,-85.6604907,2020-05-15,49982,4825,57687.0,341827.0,,399514.0,532.0,1256.0,440.0,22686.0
26,Michigan,44.8441768,-85.6604907,2020-05-16,50416,4880,58023.0,353156.0,,411179.0,532.0,1256.0,440.0,28234.0
26,Michigan,44.8441768,-85.6604907,2020-05-17,51054,4891,58278.0,363548.0,,421826.0,488.0,1114.0,434.0,28234.0
26,Michigan,44.8441768,-85.6604907,2020-05-18,51853,4915,58812.0,376115.0,,434927.0,473.0,1075.0,418.0,28234.0
26,Michigan,44.8441768,-85.6604907,2020-05-19,52337,5017,59576.0,392208.0,,451784.0,486.0,1079.0,351.0,28234.0
26,Michigan,44.8441768,-85.6604907,2020-05-20,52988,5060,60151.0,405848.0,,465999.0,492.0,1066.0,332.0,28234.0
26,Michigan,44.8441768,-85.6604907,2020-05-21,53468,5129,60610.0,421788.0,,482398.0,472.0,1054.0,361.0,28234.0
26,Michigan,44.8441768,-85.6604907,2020-05-22,53865,5158,61075.0,441282.0,,502357.0,470.0,955.0,348.0,28234.0
26,Michigan,44.8441768,-85.6604907,2020-05-23,54304,5223,61293.0,455556.0,,516849.0,449.0,953.0,319.0,33168.0
26,Michigan,44.8441768,-85.6604907,2020-05-24,54616,5228,61457.0,467087.0,,528544.0,449.0,953.0,319.0,33168.0
