country_name,country_iso2,country_iso3,lat,long,population,date,cases,deaths,tests,tests_units
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-14,199375,9068,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-15,199726,9071,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-16,200260,9078,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-17,200843,9082,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-18,201372,9083,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-19,201574,9084,7448233,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-20,201823,9086,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-21,202345,9090,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-22,202799,9095,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-23,203368,9101,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-24,204183,9111,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-25,204964,9118,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-26,205269,9118,8021200,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-27,205609,9118,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-28,206242,9122,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-29,206926,9128,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-30,207828,9134,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-07-31,208698,9141,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-01,209653,9141,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-02,209893,9141,8602237,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-03,210402,9148,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-04,211281,9156,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-05,212022,9168,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-06,213762,9175,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-07,214926,9183,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-08,215921,9195,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-09,216625,9196,9336227,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-10,216942,9197,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-11,218021,9201,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-12,219203,9207,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-13,220724,9211,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-14,222176,9225,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-15,223515,9231,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-16,224233,9231,10228215,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-17,224714,9232,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-18,226145,9232,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-19,226914,9243,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-20,228621,9253,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-21,230948,9260,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-22,232082,9267,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-23,232864,9269,11283877,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-24,233575,9272,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-25,234853,9277,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-26,236429,9280,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-27,237936,9285,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-28,239507,9288,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-29,240986,9289,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-30,241771,9295,12385176,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-08-31,242381,9298,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-01,243599,9302,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-02,244855,9313,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-03,246166,9321,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-04,247619,9322,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-05,248997,9324,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-06,249985,9325,13436301,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-07,250799,9325,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-08,252298,9329,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-09,253474,9338,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-10,255366,9341,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-11,256850,9342,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-12,258480,9347,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-13,259428,9349,14557136,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-14,260355,9350,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-15,261762,9362,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-16,263663,9368,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-17,265857,9371,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-18,267773,9378,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-19,270070,9384,0,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-20,271415,9386,15642654,tests performed
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-21,272337,9386,0,
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-22,274158,9396,0,
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-23,275927,9409,0,
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-24,278070,9428,0,
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-25,280223,9443,0,
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-26,282730,9452,0,
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-27,284140,9457,0,
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-28,285332,9460,0,
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-29,287421,9471,0,
Germany,DE,DEU,51.165691,10.451526,83783945,2020-09-30,289219,9488,0,
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-13,2,0,0,
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-15,2,0,0,
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-16,2,0,0,
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-17,6,0,143,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-18,6,0,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-19,7,0,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-20,11,0,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-21,16,0,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-22,21,1,315,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-23,24,1,521,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-24,27,2,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-25,53,2,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-26,68,3,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-27,132,3,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-28,137,3,2519,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-29,141,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-30,152,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-03-31,152,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-01,152,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-02,195,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-03,204,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-04,205,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-05,214,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-06,214,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-07,287,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-08,287,5,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-09,313,6,14611,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-10,378,6,27346,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-11,378,6,37954,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-12,408,8,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-13,566,8,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-14,566,8,50719,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-15,636,8,57000,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-16,641,8,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-17,641,8,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-18,641,8,60916,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-19,834,9,68591,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-20,1042,9,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-21,1042,9,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-22,1042,9,88188,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-23,1154,9,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-24,1154,9,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-25,1279,10,100622,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-26,1279,10,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-27,1550,11,106090,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-28,1550,11,113497,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-29,1671,16,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-04-30,1671,16,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-01,2074,17,117049,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-02,2074,17,129461,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-03,2169,18,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-04,2169,18,135902,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-05,2719,18,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-06,2719,18,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-07,3091,18,149948,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-08,3091,18,155201,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-09,4012,18,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-10,4263,22,160501,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-11,4263,22,162184,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-12,4700,22,165433,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-13,5127,22,168685,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-14,5408,24,172623,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-15,5530,24,174077,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-16,5638,28,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-17,5735,29,180567,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-18,5735,29,184343,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-19,5735,29,187929,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-20,6096,31,192194,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-21,6269,31,193705,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-22,6486,31,194763,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-23,6617,31,198175,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-24,6617,31,202130,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-25,6683,32,203383,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-26,6808,32,205890,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-27,7117,34,208328,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-28,7303,34,211622,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-29,7303,34,214956,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-30,7616,34,218425,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-05-31,7768,35,219825,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-01,8070,36,220153,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-02,8070,36,223065,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-03,8297,38,226741,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-04,8548,38,229093,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-05,8885,38,233734,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-06,9168,42,235443,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-07,9462,44,239395,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-08,9638,44,240204,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-09,9910,48,242218,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-10,10201,48,245448,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-11,10358,48,247592,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-12,10358,48,250894,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-13,11118,48,254331,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-14,11422,51,255971,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-15,11964,54,258010,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-16,11964,54,261319,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-17,12193,58,263725,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-18,12590,66,267286,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-19,12929,66,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-20,13203,70,270300,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-21,13711,85,277550,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-22,14154,85,280116,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-23,14154,85,283124,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-24,14568,95,286453,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-25,15013,95,288465,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-26,15473,95,290365,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-27,15834,103,294867,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-28,16431,103,297591,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-29,17351,112,300520,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-06-30,17351,112,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-01,17741,112,307133,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-02,18134,117,310159,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-03,18134,117,313457,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-04,19388,117,316798,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-05,19388,117,320071,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-06,20085,122,322910,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-07,21077,129,325450,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-08,21968,129,327009,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-09,22822,129,328383,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-10,23463,129,331366,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-11,23834,135,334101,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-12,24248,135,336093,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-13,24518,139,339491,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-14,24988,139,341919,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-15,24988,139,344137,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-16,25430,139,346990,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-17,26125,139,349752,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-18,26572,144,353752,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-19,27060,145,357220,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-20,27667,148,361542,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-21,28430,153,365281,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-22,28989,153,369180,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-23,29672,153,372573,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-24,30366,153,374612,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-25,31057,161,378735,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-26,31851,161,382752,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-27,32969,168,387336,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-28,33624,168,391378,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-29,34406,168,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-30,35142,175,396731,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-07-31,35142,175,399446,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-01,35501,182,402564,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-02,37014,182,405817,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-03,37014,182,407588,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-04,37812,191,409373,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-05,37812,191,411539,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-06,39075,199,413835,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-07,40097,206,415671,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-08,40097,206,416988,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-09,40533,206,418328,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-10,41003,215,419590,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-11,41212,215,421588,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-12,41404,215,423008,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-13,41725,223,424315,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-14,41847,223,425969,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-15,42063,231,427121,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-16,42210,231,428695,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-17,42532,231,429773,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-18,42653,239,431272,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-19,42993,248,432372,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-20,43094,256,433503,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-21,43260,261,435109,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-22,43325,261,436253,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-23,43505,261,437001,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-24,43505,261,437750,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-25,43622,263,439246,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-26,43717,270,440984,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-27,43841,270,442185,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-28,43841,270,0,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-29,43949,270,444081,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-30,44118,270,444797,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-08-31,44205,276,445653,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-01,44298,276,446208,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-02,44460,276,446867,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-03,44658,276,447901,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-04,44713,280,448820,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-05,44777,283,449688,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-06,44777,283,450872,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-07,44777,283,451590,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-08,45012,283,452184,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-09,45012,283,453250,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-10,45313,283,454102,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-11,45313,283,454912,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-12,45388,285,456049,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-13,45434,286,457092,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-14,45434,286,464420,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-15,45601,294,466845,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-16,45655,294,467428,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-17,45655,294,469176,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-18,45714,294,470730,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-19,45857,295,472289,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-20,45877,297,474120,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-21,46004,297,475657,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-22,46062,297,476612,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-23,46116,297,477192,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-24,46153,299,479104,samples tested
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-25,46222,299,0,
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-26,46222,299,0,
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-27,46222,299,0,
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-28,46387,299,0,
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-29,46482,301,0,
Ghana,GH,GHA,7.946527,-1.023194,31072945,2020-09-30,46482,301,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-20,10,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-21,10,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-22,10,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-23,15,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-24,15,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-25,15,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-26,26,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-27,35,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-28,55,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-29,56,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-30,65,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-03-31,69,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-01,69,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-02,69,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-03,88,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-04,95,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-05,98,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-06,103,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-07,109,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-08,113,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-09,120,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-10,123,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-11,127,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-12,129,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-13,129,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-14,129,0,0,
